Station,Model,RequestTime,Jour,Tmin,Tmax
New York,ECMWF IFS,2026-09-16 17:01:23,J+0,59.5,77.7
New York,ECMWF IFS,2026-09-16 17:01:23,J+1,67.6,83.5
New York,ECMWF IFS,2026-09-16 17:01:23,J+2,69.6,82.5
New York,ECMWF AIFS,2026-09-16 17:01:23,J+0,61.4,76.9
New York,ECMWF AIFS,2026-09-16 17:01:23,J+1,68.0,81.4
New York,ECMWF AIFS,2026-09-16 17:01:23,J+2,69.1,80.7
New York,GFS,2026-09-16 17:01:23,J+0,59.3,80.5
New York,GFS,2026-09-16 17:01:23,J+1,66.6,83.5
New York,GFS,2026-09-16 17:01:23,J+2,67.9,84.9
New York,HRRR,2026-09-16 17:01:23,J+0,59.3,80.5
New York,HRRR,2026-09-16 17:01:23,J+1,66.6,83.5
New York,HRRR,2026-09-16 17:01:23,J+2,65.2,73.3
New York,NBM,2026-09-16 17:01:23,J+0,63.7,78.1
New York,NBM,2026-09-16 17:01:23,J+1,70.0,81.2
New York,NBM,2026-09-16 17:01:23,J+2,70.0,79.9
New York,NAM,2026-09-16 17:01:23,J+0,59.9,79.4
New York,NAM,2026-09-16 17:01:23,J+1,70.5,80.0
New York,NAM,2026-09-16 17:01:23,J+2,67.5,75.7
New York,ICON,2026-09-16 17:01:23,J+0,63.2,77.4
New York,ICON,2026-09-16 17:01:23,J+1,70.3,79.8
New York,ICON,2026-09-16 17:01:23,J+2,68.3,79.6
New York,GEM,2026-09-16 17:01:23,J+0,56.7,80.2
New York,GEM,2026-09-16 17:01:23,J+1,66.7,82.8
New York,GEM,2026-09-16 17:01:23,J+2,72.2,81.7
New York,WU,2026-09-16 17:01:23,J+0,72,77
New York,WU,2026-09-16 17:01:23,J+1,72,80
New York,WU,2026-09-16 17:01:23,J+2,72,80
New York,NWS,2026-09-16 17:01:23,J+0,69,78
New York,NWS,2026-09-16 17:01:23,J+1,69,82
New York,NWS,2026-09-16 17:01:23,J+2,69,80
Miami,ECMWF IFS,2026-09-16 17:01:25,J+0,77.5,86.7
Miami,ECMWF IFS,2026-09-16 17:01:25,J+1,75.7,84.5
Miami,ECMWF IFS,2026-09-16 17:01:25,J+2,72.3,85.0
Miami,ECMWF AIFS,2026-09-16 17:01:25,J+0,80.9,85.6
Miami,ECMWF AIFS,2026-09-16 17:01:25,J+1,79.2,84.0
Miami,ECMWF AIFS,2026-09-16 17:01:25,J+2,78.7,82.9
Miami,GFS,2026-09-16 17:01:25,J+0,75.8,88.5
Miami,GFS,2026-09-16 17:01:25,J+1,74.4,84.3
Miami,GFS,2026-09-16 17:01:25,J+2,73.9,91.9
Miami,HRRR,2026-09-16 17:01:25,J+0,75.8,88.5
Miami,HRRR,2026-09-16 17:01:25,J+1,74.4,84.3
Miami,HRRR,2026-09-16 17:01:25,J+2,73.6,75.3
Miami,NBM,2026-09-16 17:01:25,J+0,79.2,87.3
Miami,NBM,2026-09-16 17:01:25,J+1,78.8,86.6
Miami,NBM,2026-09-16 17:01:25,J+2,77.6,85.9
Miami,NAM,2026-09-16 17:01:25,J+0,79.9,88.6
Miami,NAM,2026-09-16 17:01:25,J+1,75.7,84.6
Miami,NAM,2026-09-16 17:01:25,J+2,74.2,87.6
Miami,ICON,2026-09-16 17:01:25,J+0,79.7,87.7
Miami,ICON,2026-09-16 17:01:25,J+1,78.6,87.7
Miami,ICON,2026-09-16 17:01:25,J+2,77.0,88.0
Miami,GEM,2026-09-16 17:01:25,J+0,82.0,86.9
Miami,GEM,2026-09-16 17:01:25,J+1,81.4,87.5
Miami,GEM,2026-09-16 17:01:25,J+2,80.8,88.4
Miami,WU,2026-09-16 17:01:25,J+0,81,88
Miami,WU,2026-09-16 17:01:25,J+1,79,86
Miami,WU,2026-09-16 17:01:25,J+2,78,86
Miami,NWS,2026-09-16 17:01:25,J+0,80,88
Miami,NWS,2026-09-16 17:01:25,J+1,78,87
Miami,NWS,2026-09-16 17:01:25,J+2,77,86
Austin,ECMWF IFS,2026-09-16 17:01:26,J+0,77.2,96.7
Austin,ECMWF IFS,2026-09-16 17:01:26,J+1,74.8,93.7
Austin,ECMWF IFS,2026-09-16 17:01:26,J+2,76.6,96.2
Austin,ECMWF AIFS,2026-09-16 17:01:26,J+0,75.9,96.1
Austin,ECMWF AIFS,2026-09-16 17:01:26,J+1,76.4,95.1
Austin,ECMWF AIFS,2026-09-16 17:01:26,J+2,75.9,95.3
Austin,GFS,2026-09-16 17:01:26,J+0,78.1,96.6
Austin,GFS,2026-09-16 17:01:26,J+1,77.6,94.3
Austin,GFS,2026-09-16 17:01:26,J+2,75.5,97.4
Austin,HRRR,2026-09-16 17:01:26,J+0,78.1,96.6
Austin,HRRR,2026-09-16 17:01:26,J+1,77.6,94.3
Austin,HRRR,2026-09-16 17:01:26,J+2,74.8,80.2
Austin,NBM,2026-09-16 17:01:26,J+0,76.6,98.0
Austin,NBM,2026-09-16 17:01:26,J+1,77.5,95.8
Austin,NBM,2026-09-16 17:01:26,J+2,75.5,96.2
Austin,NAM,2026-09-16 17:01:26,J+0,77.1,97.6
Austin,NAM,2026-09-16 17:01:26,J+1,78.1,96.3
Austin,NAM,2026-09-16 17:01:26,J+2,76.3,96.9
Austin,ICON,2026-09-16 17:01:26,J+0,76.1,97.3
Austin,ICON,2026-09-16 17:01:26,J+1,75.0,95.5
Austin,ICON,2026-09-16 17:01:26,J+2,74.0,96.9
Austin,GEM,2026-09-16 17:01:26,J+0,76.8,97.8
Austin,GEM,2026-09-16 17:01:26,J+1,75.3,98.2
Austin,GEM,2026-09-16 17:01:26,J+2,74.4,95.1
Austin,WU,2026-09-16 17:01:26,J+0,85,98
Austin,WU,2026-09-16 17:01:26,J+1,76,97
Austin,WU,2026-09-16 17:01:26,J+2,76,97
Austin,NWS,2026-09-16 17:01:26,J+0,79,99
Austin,NWS,2026-09-16 17:01:26,J+1,76,97
Austin,NWS,2026-09-16 17:01:26,J+2,74,98
Dallas,ECMWF IFS,2026-09-16 17:01:28,J+0,82.1,100.4
Dallas,ECMWF IFS,2026-09-16 17:01:28,J+1,83.0,99.1
Dallas,ECMWF IFS,2026-09-16 17:01:28,J+2,82.4,99.3
Dallas,ECMWF AIFS,2026-09-16 17:01:28,J+0,78.9,98.9
Dallas,ECMWF AIFS,2026-09-16 17:01:28,J+1,78.2,97.8
Dallas,ECMWF AIFS,2026-09-16 17:01:28,J+2,77.1,96.6
Dallas,GFS,2026-09-16 17:01:28,J+0,82.3,99.2
Dallas,GFS,2026-09-16 17:01:28,J+1,80.3,98.4
Dallas,GFS,2026-09-16 17:01:28,J+2,80.3,100.5
Dallas,HRRR,2026-09-16 17:01:28,J+0,82.3,99.2
Dallas,HRRR,2026-09-16 17:01:28,J+1,80.3,98.4
Dallas,HRRR,2026-09-16 17:01:28,J+2,77.2,85.7
Dallas,NBM,2026-09-16 17:01:28,J+0,81.4,100.1
Dallas,NBM,2026-09-16 17:01:28,J+1,81.1,98.9
Dallas,NBM,2026-09-16 17:01:28,J+2,79.3,99.1
Dallas,NAM,2026-09-16 17:01:28,J+0,83.9,100.5
Dallas,NAM,2026-09-16 17:01:28,J+1,85.6,97.5
Dallas,NAM,2026-09-16 17:01:28,J+2,82.7,99.0
Dallas,ICON,2026-09-16 17:01:28,J+0,80.7,100.0
Dallas,ICON,2026-09-16 17:01:28,J+1,81.8,98.8
Dallas,ICON,2026-09-16 17:01:28,J+2,79.9,96.5
Dallas,GEM,2026-09-16 17:01:28,J+0,81.8,98.3
Dallas,GEM,2026-09-16 17:01:28,J+1,78.2,96.4
Dallas,GEM,2026-09-16 17:01:28,J+2,76.6,95.3
Dallas,WU,2026-09-16 17:01:28,J+0,87,99
Dallas,WU,2026-09-16 17:01:28,J+1,82,98
Dallas,WU,2026-09-16 17:01:28,J+2,80,97
Dallas,NWS,2026-09-16 17:01:28,J+0,84,100
Dallas,NWS,2026-09-16 17:01:28,J+1,80,101
Dallas,NWS,2026-09-16 17:01:28,J+2,79,100
Denver,ECMWF IFS,2026-09-16 17:01:29,J+0,55.4,82.5
Denver,ECMWF IFS,2026-09-16 17:01:29,J+1,62.8,84.0
Denver,ECMWF IFS,2026-09-16 17:01:29,J+2,58.2,82.1
Denver,ECMWF AIFS,2026-09-16 17:01:29,J+0,55.4,79.4
Denver,ECMWF AIFS,2026-09-16 17:01:29,J+1,61.5,79.1
Denver,ECMWF AIFS,2026-09-16 17:01:29,J+2,58.8,79.3
Denver,GFS,2026-09-16 17:01:29,J+0,53.6,84.3
Denver,GFS,2026-09-16 17:01:29,J+1,60.0,79.4
Denver,GFS,2026-09-16 17:01:29,J+2,61.0,80.3
Denver,HRRR,2026-09-16 17:01:29,J+0,53.6,84.3
Denver,HRRR,2026-09-16 17:01:29,J+1,60.0,79.4
Denver,HRRR,2026-09-16 17:01:29,J+2,58.7,63.1
Denver,NBM,2026-09-16 17:01:29,J+0,56.0,82.1
Denver,NBM,2026-09-16 17:01:29,J+1,63.2,80.7
Denver,NBM,2026-09-16 17:01:29,J+2,61.2,80.0
Denver,NAM,2026-09-16 17:01:29,J+0,55.2,82.6
Denver,NAM,2026-09-16 17:01:29,J+1,63.5,80.4
Denver,NAM,2026-09-16 17:01:29,J+2,62.5,84.3
Denver,ICON,2026-09-16 17:01:29,J+0,52.6,77.7
Denver,ICON,2026-09-16 17:01:29,J+1,60.9,79.7
Denver,ICON,2026-09-16 17:01:29,J+2,57.2,84.1
Denver,GEM,2026-09-16 17:01:29,J+0,49.7,81.3
Denver,GEM,2026-09-16 17:01:29,J+1,58.4,81.6
Denver,GEM,2026-09-16 17:01:29,J+2,56.1,80.5
Denver,WU,2026-09-16 17:01:29,J+0,65,82
Denver,WU,2026-09-16 17:01:29,J+1,62,80
Denver,WU,2026-09-16 17:01:29,J+2,60,81
Denver,NWS,2026-09-16 17:01:29,J+0,60,82
Denver,NWS,2026-09-16 17:01:29,J+1,61,79
Denver,NWS,2026-09-16 17:01:29,J+2,58,81
Los Angeles,ECMWF IFS,2026-09-16 17:01:31,J+0,65.7,77.0
Los Angeles,ECMWF IFS,2026-09-16 17:01:31,J+1,65.5,74.7
Los Angeles,ECMWF IFS,2026-09-16 17:01:31,J+2,62.6,75.6
Los Angeles,ECMWF AIFS,2026-09-16 17:01:31,J+0,66.1,76.8
Los Angeles,ECMWF AIFS,2026-09-16 17:01:31,J+1,65.8,77.3
Los Angeles,ECMWF AIFS,2026-09-16 17:01:31,J+2,61.4,78.2
Los Angeles,GFS,2026-09-16 17:01:31,J+0,66.0,76.1
Los Angeles,GFS,2026-09-16 17:01:31,J+1,64.3,73.2
Los Angeles,GFS,2026-09-16 17:01:31,J+2,61.8,75.7
Los Angeles,HRRR,2026-09-16 17:01:31,J+0,66.0,76.1
Los Angeles,HRRR,2026-09-16 17:01:31,J+1,64.3,73.2
Los Angeles,HRRR,2026-09-16 17:01:31,J+2,59.6,63.4
Los Angeles,NBM,2026-09-16 17:01:31,J+0,65.6,73.1
Los Angeles,NBM,2026-09-16 17:01:31,J+1,65.0,71.9
Los Angeles,NBM,2026-09-16 17:01:31,J+2,63.8,72.8
Los Angeles,NAM,2026-09-16 17:01:31,J+0,67.9,72.2
Los Angeles,NAM,2026-09-16 17:01:31,J+1,65.4,72.8
Los Angeles,NAM,2026-09-16 17:01:31,J+2,67.1,71.3
Los Angeles,ICON,2026-09-16 17:01:31,J+0,67.8,80.5
Los Angeles,ICON,2026-09-16 17:01:31,J+1,67.1,77.6
Los Angeles,ICON,2026-09-16 17:01:31,J+2,63.3,78.6
Los Angeles,GEM,2026-09-16 17:01:31,J+0,60.2,74.4
Los Angeles,GEM,2026-09-16 17:01:31,J+1,59.4,73.2
Los Angeles,GEM,2026-09-16 17:01:31,J+2,57.6,73.6
Los Angeles,WU,2026-09-16 17:01:31,J+0,69,75
Los Angeles,WU,2026-09-16 17:01:31,J+1,68,74
Los Angeles,WU,2026-09-16 17:01:31,J+2,65,75
Los Angeles,NWS,2026-09-16 17:01:31,J+0,65,79
Los Angeles,NWS,2026-09-16 17:01:31,J+1,65,78
Los Angeles,NWS,2026-09-16 17:01:31,J+2,64,79
